,index,tweet,index,emotion,Prediction
767,4074,they should stock up on mophie juice packs: apple temp store opens in austin for #sxsw &amp; ipad 2 launch {link} via @mention,4074,2,1
768,3670,just in time: @mention launch unofficial #sxsw insider's guide for iphone. nice. {link} #bynd,3670,2,1
769,2399,apple on congress. nice. rt @mention apple set to open popup shop in core of sxsw action {link} #sxsw #apple,2399,1,2
770,5559,rt @mention best thing heard at #sxsw &quot;i gave my ipad 2 money to #japan relief. i don't need an ipad 2.&quot; (@mention @mention,5559,1,0
771,4114,#sxsw apple store run out for the day :( boo apple.,4114,0,1
772,6351,rt @mention new #ubersocial for #iphone now in the app store includes uberguide to #sxsw sponsored by #mashable ... {link},6351,1,1
773,8291,"gawking at the makeshift apple store. #sxsw #sxswi @mention apple store, sxsw {link} #photo",8291,2,1
774,3223,notetaking bingo. will they pull out an ipad 2 or a moleskin? #sxsw,3223,1,1
775,646,‰ып@mention i'll be at the austin convention center today w/ my @mention fam... showing my new iphone game. #sxsw‰ыќ,646,2,1
776,9012,apparently there is an ipad and iphone app to block #sxsw tweets. :),9012,2,1
777,4214,just downloaded the asddieu app in preparation for #sxsw.  pumped.  you need to check it out  {link} #app #events #networking,4214,2,1
778,3778,hey @mention if you were to design any image onto an iphone case...what would it be? we might have a surprise for you at #sxsw ;],3778,1,1
779,1523,@mention ‰ып@mention does the pop up apple store in austin still have ipad2 in stock? #lazyweb #sxsw‰ыќ,1523,1,1
780,323,overheard at #sxsw &quot;the ipad is a relaxing computer&quot;: agreed. #ipad #apple,323,2,1
781,1963,holler gram for ipad on the itunes app store: {link} via @mention all you #sxsw-sters great app from #madebymany - free,1963,2,2
782,5465,rt @mention apple set to open popup shop in core of sxsw action {link} #sxsw #apple #ipad #retail,5465,1,1
783,7528,"is twitter broken? or is it my ipad. can't follow the sxsw hash right now. wow, that might be my nerdiest tweet yet. #tmsxsw #sxsw.",7528,0,1
784,2629,the iphone battery was not made for @mention #sxsw,2629,0,1
785,6007,"rt @mention hey austin, know a little about #iphone or #android, love music &amp; wanna make $20/hour during #sxsw?  (sure...)",6007,1,2
786,5433,rt @mention apple is opening up a temp store in austin for #sxsw {link} via @mention @mention #awesome,5433,1,1
787,442,why barry diller thinks ipad only content is nuts @mention #sxsw @mention {link} @mention,442,0,1
788,8219,apple just brought is water in the ipad line #sxsw,8219,1,1
789,9091,some verizon iphone customers complained their time fell back an hour this weekend.  of course they were the new yorkers who attended #sxsw.,9091,1,1
790,7682,"the #cnngrill is celebrating #piday with pecan, apple and strawberry rhubarb pies. let the circumferences begin! #sxsw #sxswi",7682,1,1
791,6513,"rt @mention rt @mention arriving in the us for #sxsw, will be looking for a microsim for data in my iphone // recommendations @mention",6513,1,1
792,6625,"rt @mention rt @mention what digital tribes can learn from native americans #dgtltribe #sxsw oh, and you can win an ipad too... 11am at the hyatt.",6625,1,1
793,4265,at gingerman. there's a gent in a kilt playing with an ipad. #nnnneeerrrrddddsss #sxsw,4265,1,1
794,620,"oh lordy, here we go... rt @mention what time does the #apple store at #sxsw open? pulling the #ipad2 trigger.",620,2,1
795,3686,cameron sinclair spearheads japan disaster relief from #sxsw via twitter &amp; iphone  {link} #sxsw4jp #archforhumanity,3686,1,1
796,1481,finally... yeaayyy rt @mention new #ubersocial for #iphone now in the app store includes uberguide to #sxsw sponsored by #mashable,1481,2,1
797,4372,"initial impressions: white ipad 2 = awesome, seems so much quicker at web browsing ...even on the shitty wifi here at #sxsw",4372,2,2
798,2792,i am so jealous of @mention because she's at #sxsw that i am not sending her tweets to my iphone until it's over. #bitter,2792,1,1
799,3556,mistakes i made building netflix for the iphone at sxsw. #sxsw #netflixiphone,3556,1,1
800,7868,my friends iphone changed back an hour instead of forward. its at&amp;t. any hints on how to fix it?! #sxsw #iphone #help,7868,0,1
801,1263,i'm going to wait for the #ipad 4. you know its going to be better than the ipad 2. #sxsw,1263,2,1
802,8043,new #ubersocial for #iphone now in the app store includes uberguide to #sxsw sponsored by #mashable {link} @mention,8043,1,1
803,6373,rt @mention ning &amp; mobile roadie are thrilled to offer the unofficial #sxsw insider's guide for iphone. have fun in austin! {link},6373,2,1
804,8351,guy gets tattoo at sxsw so he could win a free ipad2 {link} #sxsw #tattoo #ipad #internet,8351,1,1
805,1154,check out the free sxsw sampler on itunes! {link} #sxsw,1154,2,1
806,8239,&amp; what happened? :) rt @mention @mention putting a gun 2 @mention head.give me your iphone! #sxsw {link},8239,1,1
807,481,"before it even begins, apple wins sxsw: {link} via @mention @mention #apple #sxsw",481,2,2
808,3866,@mention is my favorite iphone app at the moment-it makes me feel creative!  i'm planning on using it at #sxsw! {link},3866,2,1
809,126,the apple #ipad2  has taken #sxsw and #austin by storm.. {link}  @mention excited to a be a part #mobile,126,2,1
810,470,"before it even begins, apple wins #sxsw {link} /via @mention by @mention for @mention",470,2,2
811,1218,my metric to determine the engagement of a #sxsw session? ipad battery drained. using 9 % in session no. 1,1218,1,1
812,108,#hp opens &quot;mobile park&quot;  &amp; content incubator at #sxsw  {link}   #apple  constructs  &quot;pop-up&quot; store  {link},108,1,1
813,1432,toptweets: rt @mention it's not a rumor: apple is opening up a temporary store in downtown austin for #sxsw and the... {link},1432,1,1
814,1449,i knew it! rt @mention apple set to open popup shop in core of sxsw action {link} via @mention #sxsw,1449,1,1
815,5718,"rt @mention finally fed up with #angrybirds, julian screamed &quot;i got your no-fly zone right here, pigfucker!&quot; and threw his ipad at some kid. #sxsw",5718,0,1
816,6865,rt @mention want a free juice pack air for iphone 4? at #sxsw? we‰ыєll be giving away 5 at a to-be-announced location. stay tuned!,6865,1,1
817,58,{link} rt @mention those at #sxsw check out the holler gram ipad app from @mention  {link},58,1,1
818,7358,"vinh: flipboard is a step forward for ipad mags, those that get it right will go down this path - not the wired path #sxsw",7358,2,1
819,5051,rt @mention .@mention love it. @mention @mention #sxsw: &quot;apple comes up w/ cool technology no one's ever heard of because they don't go 2 conferences&quot; me 2!,5051,2,2
820,9076,at &quot;your mom has an ipad&quot; session at #sxsw (@mention acc - ballroom b w/ 23 others) {link},9076,1,1
821,2001,"ipad2 vs android vs the world. with a title like this, i have a near hockey-fan esque desire for a fight to break out. #gsdm #sxsw #platform",2001,1,1
822,1690,#pubcamp #kirkus #sxsw   download qrank on your ipad/iphone before you come to pubcamp sxsw 2011 - prizes!,1690,2,1
823,648,@mention  i'm beyond frustrated w/ @mention after this samsung moment runaround &amp; am leaving for att &amp; iphone so i can enjoy #sxsw.,648,2,1
824,3644,"taking flight away from big apple's nyc nest: barely hatched, startups take flight at sxsw  {link} #sxsw #startups",3644,1,1
825,2668,sorry some in austin are taking advantage. ‰ып@mention @mention we paid $30 to the apple popup from the pepsi stand‰ыќ #sxsw #pedicabs,2668,1,1
826,1251,listening to some australian knob (celebrity journalist) shoot (and re-shoot and re-shoot) his iphone vid about meeting the celebs at #sxsw,1251,1,1
827,3155,kicking off the day by checking out the apple pop up store. #sxsw,3155,1,1
828,4991,when i look at crowd at #sxsw everyone has head down looking at ipad or phone. only place where socially awkward is &quot;cool&quot;. :-/,4991,2,2
829,5787,rt @mention going to #sxsw? the new iphone guide to #austin by @mention is free march 9-15. hard to beat free. #lp #mobile,5787,2,1
830,1749,at #sxsw #tapworthy ipad design headaches - avoiding the pitfalls of the new design challenges,1749,0,1
831,1632,woot! rt @mention so @mention just spilled the beans: next platform for flipboard is the iphone. team started working on it. #sxflip #sxsw,1632,2,1
832,146,apple won #sxsw from day one. seeing a ton of #ipad2,146,2,1
833,4833,heading to austin for #sxsw? the @mention austin guide for #iphone is free for a limited time {link} #lp #travel,4833,2,1
834,1456,very cool! rt @mention rt @mention not a rumor: apple to open temporary store in dt atx for #sxsw &amp; ipad 2 launch {link},1456,2,2
835,654,"‰ып@mention if i show up at #sxsw with my 1st gen ipad, will they still let me in the door?‰ыќ ( too funny tim!! )",654,1,1
836,229,paraormal activity: sanctuary iphone game. sketching your ar experience. interactivity through &quot;magic lense&quot; #eduar #sxsw,229,1,1
837,3140,summary of my twitter stream right now: japan omg! / #android / #sxsw / engadget :-( / effing republicans! / ipad2 / alcohol,3140,1,1
838,5155,"rt @mention @mention who said you won't be able to get the ipad 2 at #sxsw? 

apple is opening a pop-u‰ы_ (cont) {link}",5155,1,1
839,351,‰ып@mention awesome to meet @mention @mention and @mention standing in the apple queue at #sxsw yesterday. on to day 2.‰ыќ&lt;&lt; so cute!,351,1,1
840,7372,awesome iphone charging lockers at the registrant's lounge  #sxsw {link},7372,2,2
841,3215,nice being able to use just the usb charging cord with out plug to add more juice to my iphone. #dfw #sxsw,3215,2,2
842,7745,@mention rt @mention apple is opening up a temporary store in downtown austin for #sxsw and the ipad 2 launch {link},7745,2,1
843,8078,&quot;foosspotting&quot; ap for iphone looks pretty good.  there are some food guides for #sxsw that will be useful later.,8078,2,1
844,4351,i just commented: where is the bus here at #sxsw? in the john lennon educational tour bus iphone app {link},4351,1,1
845,9075,at &quot;your mom has an ipad&quot; session #yourmom #sxsw,9075,1,1
846,426,mobile is definitely the hot topic this year. every session is standing room only. next  - lessons learnt building netflix iphone app #sxsw,426,1,1
847,889,"hootsuite mobile for #sxsw ~ updates for iphone, blackberry &amp; android {link} (via @mention",889,1,1
848,4726,"apple opens #sxsw pop-up store in austin, tx - {link}",4726,1,1
849,859,"you gotta love @mention @mention unabashed apple #fanboy &gt;&gt; before it even begins, apple wins #sxsw :: {link}",859,2,2
850,1615,download @mention new austin iphone app for free during sxsw {link} (thanks for the tip @mention #sxsw,1615,1,1
851,8761,meetingwave iphone app's new version 1.5 {link} submitting android this week just before #sxsw free downloads please retweet,8761,1,1
852,502,is he the first person in the queue at the new apple store in austin? may we be #sxsw  {link},502,1,1
853,8934,apple knows what game they're in at #sxsw. bring the ipad2 to the people! {link},8934,2,1
854,7726,why is #groupme not available in canada for iphone users? #sxsw - would love to check it out.,7726,0,2
855,1616,"hoot! rt @mention new blog post: hootsuite mobile for #sxsw ~ updates for iphone, b...",1616,1,1
856,6843,rt @mention very smart from @mention #hollergram ipad app for #sxsw! {link} (may leave my vuvuzela at home now),6843,2,2
857,1791,the ipad 2 takes over #sxsw [video]: {link} via mashable,1791,2,1
858,5366,rt @mention a free heat map app of 4sq check-ins at #sxsw see @mention hot spots @mention sxsw. now on wp7 &amp; iphone #wedig,5366,1,1
859,7606,buttons are a hack around direct interaction. use the medium. #tapworthy #ipad #sxsw,7606,1,1
860,1595,"nice. rt @mention hey, apple fans! get a peek at the space that's slated to be a pop-up #sxsw apple store tomorrow: {link}",1595,2,2
861,7006,#sxsw anyone here need an iphone cable i have extras -  tweet me ;),7006,1,1
862,8397,@mention thank you bart for retweeting my ipad 2 &amp; startup #sxsw tweets. are you excited for an ipad 2?,8397,2,1
863,287,"at #sxsw, apple schools the marketing experts | cnet blogs {link} #austin #atx #retail",287,2,1
864,1977,just won an ipad 2 at #sxsw thanks to @mention #fxsw,1977,2,1
865,3023,"don't understand people who paid and travelled all the way to #sxsw would wait for hours to get ipad2, esp. when they already have an ipad.",3023,1,1
866,6228,rt @mention keep up with new on #japan quake from iphone at #sxsw - nhk world tv live  {link},6228,1,1
867,6058,rt @mention i just found bbq sauce on my ipad - tech and texas really do come together here!  #sxsw,6058,1,1
868,2585,can anybody tell me if apple store at #sxsw has white 16gb ipad verizon in stock?  they were out on saturday.,2585,1,1
869,5118,rt @mention @mention congrats on your iphone app being featured at #sxsw!,5118,2,1
870,8256,in my next life i'm coming back as an ipad 2. women can't keep their hands off this thing. #sxsw,8256,2,1
871,3571,@mention i wish we had our liveblog iphone app &amp; #wordpress plugin ready for #sxsw. not quite.,3571,2,1
872,5655,rt @mention dawn's ipad app of the week is up early to help you prep for #sxsw: {link},5655,2,1
873,8150,for any #sxsw folk looking for ipad 2's: the pop-up apple store still has some in stock (a colleague just picked one up) #protip,8150,1,1
874,4238,"hey, you lucky dogs at #sxsw with ipads -- check out the holler gram app: {link}",4238,2,1
875,128,"stacks of #ipad2's waiting to be bought at #sxsw. i got mine, no hassle at all. apple handled this perfectly {link}",128,2,1
876,376,"hootsuite blog ‰ыт social media dashboard еи hootsuite mobile for #sxsw ~ updates for iphone, blackberry &amp; android
{link}",376,1,1
877,706,"&quot;the iphone is a transient device used in short bursts; the ipad is an 'after 8pm, on the couch' device.&quot; @mention #sxsw",706,2,1
878,1735,"#tech at #sxsw, #apple schools the marketing experts: thousands are in town to demonstrate their social... {link} #technology",1735,1,1
879,2539,is a bit disappointed that the two ipad talks had so many overlapping examples #sxsw,2539,0,1
880,145,‰ып@mention #sxsw beta testing interactive book for ipad app by moonbot studios out of louisiana.  cool app.‰ыќ,145,2,2
881,2094,the line around the austin apple pop-up store? unbelievable. #sxsw #technology #junkies,2094,1,1
882,3648,#ipad design/ui tip: ‰ыпbuttons are a hack -approach them with skepticism ‰ып #tapworthy #sxsw,3648,0,1
883,2292,should i bring my ipad and macbook air or just my air on the #startupbus to #sxsw? #nyc,2292,1,1
884,3379,"#technology #apple heads to #sxsw, sets up temporary store in austin: apple is going to be at sxsw this year,... {link} #tech",3379,1,1
885,2970,inline @mention the apple popup waiting for ipad2 action #sxsw,2970,1,1
886,407,seriously considering leaving my macbook pro at home and flying solo with the ipad for a week. think i can make it work? #sxsw,407,2,1
887,742,"‰ып@mention just picked up my ipad 2, now back to #sxsw {link} .. so what cha think. is it worth the upgrade?",742,1,1
888,547,i need to go to #sxsw. but i have 7-mo. old. no sitter. know where to score apple-martin-like #babyheadphones ?,547,1,1
889,7073,apple to open pop-up shop at #sxsw (6th and congress) on ipad2 launch day... {link},7073,1,1
890,3590,"totalitarian thought in action: people worldwide come to austin, tx for #sxsw and decide to spend their time in line at an apple store.",3590,0,1
891,2004,"paywall panel: daniel bernard wsj:
in app (game) purchases are frictionless like apple. &quot;the new free&quot; #sxsw",2004,1,1
892,3994,the hannukah miracle of the morning: uncharged iphone still at 55% battery #sxsw,3994,2,1
893,1303,my iphone was stolen and i got it back !!!!!! #sxsw,1303,1,1
894,8894,@mention what size did you get? did you got the apple pop store they opened up at #sxsw,8894,1,1
895,7163,looking forward to seeing ipad 2 at the site of the alphagraphics where i bought $1 laser prints in 1986 (scarborough building).  #sxsw,7163,2,1
896,5481,"rt @mention apple. intel. genentech. atari. cisco...&quot;something ventured,&quot; traces the risk takers who wrote checks: {link} #sxsw",5481,1,1
897,3756,does the intro of iphone on verizon change the drama of #sxsw mobile service? somebody needs to capture the stats. #checkinfrenzy #scaletest,3756,1,1
898,1836,it's not a rumor: apple is opening up a temporary store in downtown austin for #sxsw and the ipad 2 launch {link},1836,1,1
899,4621,ok visiting that! @mention apple is opening up a temporary store in downtown austin for #sxsw and the ipad 2 launch {link},4621,1,1
900,2692,omg. table next to us is passing around the ipad 2. #hipstermuch #sxsw,2692,2,1
901,6374,rt @mention no more stumbling around lost @mention #sxsw! stay in contact with your group - @mention #iphone app  {link} #idealab #il,6374,1,1
902,6381,rt @mention not a rumor: apple is opening temporary store in downtown austin for #sxsw and ipad 2 launch {link} (hardcore!),6381,1,1
903,5468,"rt @mention apple sets up 5,000-square-foot temporary store at #sxsw to sell new ipads, test potential‰ы_ {link} #socialmedia #ipad",5468,1,1
904,7906,who thinks the apple store in downtown austin for #sxsw outsold all other apple stores this week?,7906,1,1
905,4601,downloading #therocksreport and the new iphone software b4 we hit the road to #sxsw,4601,1,1
906,7775,niceness rt @mention less than 2 hours until we announce the details on the ipad 2 giveaway! #sxsw #sxswi,7775,2,1
907,8602,first shots w/ipad 2 from #sxsw {link},8602,1,1
908,6198,rt @mention josh clark:  i hate the ipad's back button with the heat of a million suns.  #tapworthy #sxsw,6198,0,1
909,6180,rt @mention it's not a rumor: apple is opening up a temporary store in downtown austin for #sxsw and ipad 2 launch {link},6180,2,1
910,4867,"he came to my school last thursday, on febuary the {link} ipad #sxsw",4867,1,1
911,7543,"&quot;your mom has an ipad: designing for boomers&quot; is full house. where is #rebeltv spirit?
{link} #sxsw",7543,1,1
912,6279,rt @mention love it. @mention at #sxsw: &quot;apple comes up with cool technology no one's ever heard of because t... {link},6279,2,2
913,7394,"damn!  apple knows how to do it like no other:  before it even begins, apple winsекsxsw {link} via @mention #sxsw",7394,2,2
914,7985,about to see how indie game development for the iphone is going /cc @mention #sxsw,7985,1,1
915,1477,hilarious. rt @mention look for me at sxsw. i'm the bearded guy in plaid on an iphone.  #sxsw,1477,1,1
916,5146,rt @mention @mention putting a gun to @mention head. give me your iphone! #sxsw {link},5146,2,1
917,8823,"wow, #sxsw is so big that apple is not just attending, their bringing along a temporary store! {link}",8823,2,1
918,2563,apple is driving the &quot;consumerization&quot; of it.  #empowered  #sxsw,2563,2,1
919,7153,hooray! more long lines! rt @mention apple is opening temporary store in downtown austin for #sxsw &amp; the ipad 2 launch {link},7153,2,1
920,153,anyone at #sxsw know if apple will be (or is) selling ipad 2 there?,153,1,1
921,976,#apple to open pop-up shop at #sxsw [report]: apple is set to open a temporary store in the... {link} #realestate #tech,976,1,1
922,8935,apple knows where the influencers will be: apple set to open popup shop in core of sxsw action to sell ipad2 at #sxsw! {link},8935,1,1
923,6573,rt @mention rt @mention it's not a rumor: apple is opening up a temporary store in downtown austin for #sxsw and the #ipad2 launch - {link},6573,1,1
924,8693,"catching up with @mention in our hotel room after day 1 of #sxsw. also, tweeting this from my new ipad.",8693,2,1
925,6920,"rt @mention what digital tribes can learn from native americans #dgtltribe #sxsw oh, and you can win an ipad too... 11am at the hyatt.",6920,1,1
926,1594,cool! rt @mention heard about apple's pop-up store in downtown austin? pics are already on gowalla: {link} #sxsw #ipad2,1594,2,2
927,4215,"woman in lobby: &quot;there's a website called, like, stupid iphone speller, and it's ppl taking pics of funny autocorrected words.&quot; #sxsw",4215,1,1
928,3949,@mention jealous! i love both apple stores and #sxsw!,3949,2,2
929,8655,"npr fan built first iphone app, not affiliated with npr he was firefighter and coder #sxsw",8655,1,1
930,536,‰ып@mention get a look at #sxsw's rumored #apple &quot;pop-up&quot; store in austin: {link},536,1,1
931,8594,crowd control at the apple pop up #sxsw  {link},8594,1,1
932,1130,hahahahah that's funny rt @mention never seen so many heads turn at one point. someone from #apple asks a question to reid hoffman #sxsw,1130,1,1
933,50,khoi vinh (@mention says conde nast's headlong rush into ipad publishing was a &quot;fundamental misunderstanding&quot; of the platform #sxsw,50,1,1
934,4409,there's an app for that - what you think of the goings-ons at #sxsw through an ipad - hollergram {link},4409,1,1
935,1855,"quick, enable the bubble barriers over #paxeast, #sxsw and all apple stores. protect your new #nerdking.",1855,1,1
936,78,"ipad2? rt @mention droid &amp; mac here :) rt @mention my #agnerd confession, using laptop, ipad &amp; blackberry to follow #sxsw",78,1,1
937,2950,"cool} ‰ып@mention hoot! hootsuite #mobile for #sxsw ~ updates for #iphone, #blackberry #android {link}",2950,1,2
938,7776,oh no... rt @mention confirmed: new ipad 3 coming this september - {link} #apple #iphone #ipad #sxsw,7776,2,1
939,8029,"yeah i wasn't doing it, but i got couldn't resist. i am wearing blue jeans, black shirt, and sneakers standing in line for my new ipad #sxsw",8029,2,1
940,8486,nice! austin apple pop up shop in time for #sxsw rt @mention the i p a d s have arrived! #sxsw {link},8486,2,2
941,8535,congrats to @mention on winning the last @mention #ipad case for her boyfriend aw :) #sxsw #cbatsxsw,8535,2,1
942,4028,successful #sxsw trip. learned a ton. lots of new insights / knowledge. new reading list / playlists. wrote &amp; submitted a new iphone app.,4028,1,1
943,3178,"queueing for ipads instead of partying. honestly, geeks, get a grip! rt @mention the ipad 2 takes over #sxsw [video] - {link}",3178,1,1
944,2012,has spontaniety in life been replaced by technology? when your iphone battery dies you go home. great ? at #busy #sxsw,2012,1,2
945,6274,rt @mention looks like this was a fun session at #sxsw: &quot;mistakes made building nextflix for iphone&quot;: {link},6274,2,1
946,4431,#sxsw tron ipad app is very swish - behind the scenes footage &amp; directors notes that syncs to blueray playing film,4431,2,1
947,1527,@mention еи rt ubersoc: new #ubersocial for #iphone now in the app store includes uberguide to #sxsw (cont) {link},1527,1,1
948,3865,"my row this morning two people hand writing notes, one person on a blackberry and me on a #pc - proof apple isn't a monopoly at #sxsw",3865,0,1
949,1825,there is a line in front of the &quot;secret&quot; apple ipad store on congress ave but it's not very long. the line at sbux is longer. #sxsw,1825,1,1
950,93,wonder if @mention &amp; @mention will be in the apple flashmob: tcrn.ch/fcs45j #sxsw #ipad2,93,1,1
951,1169,‰ып@mention the new whrrl app is now live in the iphone app store and android marketplace. get it while it's hot! (just in time for #sxsw!)‰ыќ,1169,2,1
952,4160,"first in line @mention #sxsw @mention store for the #ipad2!! (@mention apple store, sxsw) [pic]: {link}",4160,2,1
953,7715,"hearing from ex-apple, ex-pentagram industrial designer. really cool perspective. #sxsw #gsdm",7715,1,2
954,4288,look for me at sxsw. i'm the bearded guy in plaid on an iphone.  #sxsw  #nfusion,4288,1,1
955,7752,@mention rt @mention it's not a rumor: apple is opening up a temporary store in downtown austin for #sxsw and the ipad 2 launch,7752,1,1
956,5277,rt @mention #sxsw #lost #reward 4 finding an #iphone 4g (black case) in the back of austin yellow #cab - dropped off @mention 3:30 today - call 512-457-8800,5277,1,1
957,8754,"oh in elevator from #vimeo: iphone app submitted to store, will have smart upload to continue where left if service drops. #li #sxsw #video",8754,1,2
958,3727,it's amazing that the apple pop-up austin store was executed so quickly. 1 week {link} via @mention #sxsw,3727,2,1
959,7941,hey tweeps! a web industry party calendar u can put on ur iphone or ical &amp; keep track of what's goin on at #sxsw {link},7941,2,1
960,8410,"to those that have purchased an ipad 2 at #sxsw, i see more people buying the white one. why? nicer frame for presentations? reading?",8410,1,1
961,4235,"rt #love&lt;=&gt; hey austin, know a little about #iphone or #android, love music &amp; wanna make $20/hour during #sxsw? please let me know.: hey...",4235,1,2
962,8978,absolutely beautiful day in austin for #sxsw. off to the mall with the guys to track down ipad 2.,8978,2,1
963,7666,@mention reporting the #sxsw apple store for twit. #sonoma  {link},7666,1,1
964,6314,rt @mention microsoft to launch ie9 at #sxsw: {link} here you go @mention maybe you can get ms to install on the  ipad :p,6314,1,1
965,1555,@mention @mention @mention this is the press release for the ipad apps i am helping launch at #sxsw {link} #sxswi,1555,1,1
966,371,{link} go beyond earth hour this year by sharing positive actions with the world. download the #earthhour 60+ iphone app. #sxsw,371,2,1
967,7532,"okay, fair enough lining up for new tech, but not at the cost of #sxsw... it is so much better than a new ipad... {link}",7532,0,1
968,5408,rt @mention apparently the line to get an ipad at the #sxsw store grew by 2 blocks to 5 blocks in the past 30 mins. wut.,5408,1,1
969,3007,why is there a line waiting for temp apple store to open at #sxsw? did i miss a product launch?,3007,1,1
970,7175,this is not how i want 2 b spending my  time during #sxsw :( (@mention apple store w/ 2 others) {link},7175,1,1
971,2499,ipad 2 update: online sales start at 12:01am pst | 3am est on 3/11/11 | 2-day free shipping |fyi: #sxsw - popup store downtown austin #apple,2499,1,1
972,5705,rt @mention eww and lol. rt @mention just saw a guy tweeting on his ipad while peeing... this is #sxsw,5705,1,1
973,8030,forget disneyland... the apple pop-up store in austin is the happiest place on earth #sxsw,8030,2,1
974,5659,"rt @mention decided to go to la instead of #sxsw, because my at&amp;t iphone would be about as useful as a brick in austin.",5659,0,1
975,721,‰ып@mention is walking around #sxsw while staring down at my iphone 4... just like everyone else.‰ыќ // ummmm...ditto that,721,1,1
976,2390,my first computer as a kid was an atari 800; my kids first computer will be an ipad.  what will they be able to do that i couldn't? #sxsw,2390,2,1
977,6792,rt @mention this is one of the three best apps we've seen at #sxsw {link},6792,2,1
978,8457,it was either go to #sxsw or wait in line and buy a tricked out ipad for my mom's birthday. guess who isn't in austin. ‰єґ,8457,2,1
979,6858,rt @mention w00t! @mention wrote about our #hollergram ipad app for #sxsw! {link},6858,2,1
980,8155,yo this #sxsw iphone app is illa-def! go!,8155,2,1
981,7106,apple is opening up a temporary store in downtown austin for #sxsw and the ipad 2 launch bit.ly/g03mzb cc. @mention @mention,7106,1,1
982,2427,unimitated - fingerprint security scan - {link} #itunes #ipad2 #1990style #sxsw,2427,2,1
983,8082,in the past 15 minutes i won an ipad and literally bumped into @mention on the street. thinking i should buy a lottery ticket. #sxsw,8082,2,1
984,5377,rt @mention agreed ‰ыу novelty of #ipad news #apps fades fast among digital delegates ‰ыу {link}  #media #sxsw (via @mention,5377,0,0
985,7009,fuzzy iphone picture of jake gyllenhaal and duncan jones more pictures soon bigdplace.com #sxsw {link},7009,1,1
986,8820,"this #sxsw i am grateful for: my bicycle, having a back-up twitter app. cursing: losing an hour of zzzs, iphone battery life.",8820,0,1
987,1138,for being the &quot;interactive&quot; portion of #sxsw people sure aren't interacting much #iphone #istoned #tweetaholic #tech #tweetanonymous #addict,1138,1,1
988,3267,food4thought...juxtaposed on my ipad #sxsw is rocking; lybian rebels are thwarted; it's a gorgeous day in la &amp; japan is reeling,3267,2,1
989,295,temporary apple store at #sxsw - huge line. {link},295,1,1
990,2891,i'm insanely jealous of everyone with an ipad here at #sxsw. seems like a great way to interact with the panels. ... next year?? :p,2891,2,2
991,4575,@mention new ipad apps for #speechtherapy and communication are showcased at the #sxsw conference {link} #iear #edchat #asd,4575,1,1
992,8993,looks very interesting.  good luck at #sxsw localmind available on the iphone {link},8993,2,1
993,7305,the #atzip iphone app has been released in time for #sxsw. no waiting in line for bar 96  bands if you have the app.    {link},7305,2,1
994,303,base camp apple.  #sxsw {link},303,1,1
995,3012,ahh. wonderful news! rt @mention ipad 2 - is now available for online ordering. go get urs. :-) #sxsw,3012,2,0
996,8286,i'll be at the austin convention center today w/ my @mention fam... showing my new iphone game. #sxsw,8286,2,1
997,8026,"if you dislike those people who are constantly looking at their iphone or ipad, you would have a lot to dislike at #sxsw",8026,1,1
998,315,unloading at #apple store corner of 6th and congress in austin. temp store for #sxsw  {link},315,1,1
999,1513,omarg: it's not a rumor: apple is opening up a temporary store in downtown austin for #sxsw and the ipad 2 launch... {link},1513,1,1
1000,8464,@mention they're flowing like water at the pop up apple store in downtown austin near #sxsw. know anyone still there?,8464,1,1
1001,525,hey #sxsw friends -- anyone have an iphone charger that @mention can borrow tonight? lmk.,525,1,1
1002,6136,rt @mention interesting presentation on the building of #netflix iphone app at #sxsw {link},6136,2,1
1003,8558,guy next to me in the bathroom props his ipad above the urinal and keeps using it while going. these people are serious. #sxsw,8558,2,1
1004,8367,"day 2: late-night parties, packed 9:30 session on designing for the ipad :swoon: #nerdcore #sxsw #fb",8367,2,1
1005,6745,rt @mention the ipad 2 is the also a cartoonishly large digital camera. #sxsw #cstejas {link},6745,0,1
1006,7916,apple gets to the core of #sxsw with it's pop up experiential shops #xm #events {link},7916,2,1
1007,2876,airport delay to #sxsw. just introduced @mention to #catphysics. i feel like a drug pusher: first ipad play is free but after that...,2876,2,1
1008,7996,"#sxsw in session - guy kawasaki, the former chief evangelist of apple.",7996,1,1
1009,8861,@mention was your #sxsw ipad talk along the same lines as your ipad talk at 360idev? or is it basically different content?,8861,1,1
1010,8626,"watching twit live #sxsw, want to go next year now. also want an ipad, but i'm content to wait awhile. i always buy technology late anyway.",8626,2,1
1011,8329,so true rt@mention at #sxsw: &quot;apple comes up with cool technology no one's ever heard of because they don't go to conferences&quot;,8329,2,2
1012,7283,how to know you're a geek #16162: when you cross the road to take a picture of an apple pop-up store #sxsw  {link},7283,2,1
1013,7226,"part of journalsim is the support of democracy, yes? informed populous, yes? ipad, as a focus, does not support that #newsapps #sxsw",7226,0,1
1014,1079,i've seen several people working on ipad 2s at #sxsw today.,1079,1,1
1015,6288,"rt @mention march 11. austin, tx. will people line up at the #sxsw registration or at the apple store? ^_^",6288,1,1
1016,635,.@mention i have a feeling #sxsw will be the worst place to try &amp; get an ipad 2- everyone there will be trying to get one. #techiesunite,635,0,1
1017,4144,barry diller: will not do an ipad-only newspaper app. &quot;ipad will be superseded.&quot; #sxsw,4144,1,1
